cdUF;UF;dcUF;codIBGE;nmMun;Pop
26;PE;Pernambuco;2604601;Condado;26755
26;PE;Pernambuco;2614808;Tacaratu;26439
26;PE;Pernambuco;2610202;Panelas;26438
26;PE;Pernambuco;2611507;Quipapá;26309
26;PE;Pernambuco;2607505;Itaíba;26268
26;PE;Pernambuco;2608750;Lagoa Grande;26090
26;PE;Pernambuco;2609006;Macaparana;25565
26;PE;Pernambuco;2600302;Agrestina;25240
26;PE;Pernambuco;2603702;Canhotinho;24743
26;PE;Pernambuco;2605004;Cupira;24237
26;PE;Pernambuco;2607000;Inajá;24034
26;PE;Pernambuco;2609709;Orobó;23985
26;PE;Pernambuco;2614857;Tamandaré;23852
26;PE;Pernambuco;2611903;Rio Formoso;23719
26;PE;Pernambuco;2613206;São João;23002
26;PE;Pernambuco;2600807;Altinho;22996
26;PE;Pernambuco;2600906;Amaraji;22910
26;PE;Pernambuco;2610806;Pedra;22716
26;PE;Pernambuco;2605608;Flores;22612
26;PE;Pernambuco;2605400;Feira Nova;22360
26;PE;Pernambuco;2610400;Parnamirim;22198
26;PE;Pernambuco;2609154;Manari;22110
26;PE;Pernambuco;2604502;Chã Grande;21929
26;PE;Pernambuco;2613404;São José da Coroa Grande;21868
26;PE;Pernambuco;2608503;Lagoa de Itaenga;21490
26;PE;Pernambuco;2613305;São Joaquim do Monte;21439
26;PE;Pernambuco;2616209;Vertentes;21172
26;PE;Pernambuco;2601052;Araçoiaba;20936
26;PE;Pernambuco;2611705;Riacho das Almas;20744
26;PE;Pernambuco;2601607;Belém do São Francisco;20730
26;PE;Pernambuco;2603108;Cachoeirinha;20618
26;PE;Pernambuco;2603801;Capoeiras;20048
26;PE;Pernambuco;2600203;Afrânio;19981
26;PE;Pernambuco;2603900;Carnaíba;19666
26;PE;Pernambuco;2606507;Iati;19284
26;PE;Pernambuco;2605152;Dormentes;19246
26;PE;Pernambuco;2614006;Serrita;19226
26;PE;Pernambuco;2603504;Camocim de São Félix;19032
26;PE;Pernambuco;2616001;Venturosa;18835
26;PE;Pernambuco;2608453;Lagoa do Carro;18429
26;PE;Pernambuco;2604700;Correntes;18327
26;PE;Pernambuco;2613800;São Vicente Férrer;18150
26;PE;Pernambuco;2608008;Jataúba;17305
26;PE;Pernambuco;2607802;Itaquitinga;17056
26;PE;Pernambuco;2609105;Machados;16549
26;PE;Pernambuco;2608701;Lagoa dos Gatos;16345
26;PE;Pernambuco;2612901;São Benedito do Sul;16239
26;PE;Pernambuco;2608206;Joaquim Nabuco;15999
26;PE;Pernambuco;2612307;Saloá;15880
26;PE;Pernambuco;2612455;Santa Cruz;15713
26;PE;Pernambuco;2605806;Frei Miguelinho;15633
26;PE;Pernambuco;2609303;Mirandiba;15548
26;PE;Pernambuco;2608404;Jurema;15483
26;PE;Pernambuco;2609808;Orocó;15309
26;PE;Pernambuco;2615706;Triunfo;15232
26;PE;Pernambuco;2611408;Primavera;15231
26;PE;Pernambuco;2608305;Jupi;15007
26;PE;Pernambuco;2608057;Jatobá;14904
26;PE;Pernambuco;2600609;Alagoinha;14798
26;PE;Pernambuco;2616506;Xexéu;14789
26;PE;Pernambuco;2612554;Santa Filomena;14645
26;PE;Pernambuco;2601300;Barra de Guabiraba;14632
26;PE;Pernambuco;2604155;Casinhas;14395
26;PE;Pernambuco;2612703;Santa Maria do Cambucá;14308
26;PE;Pernambuco;2615508;Tracunhaém;13856
26;PE;Pernambuco;2604403;Chã de Alegria;13641
26;PE;Pernambuco;2607703;Itapetim;13492
26;PE;Pernambuco;2608602;Lagoa do Ouro;13300
26;PE;Pernambuco;2602704;Buenos Aires;13224
26;PE;Pernambuco;2603926;Carnaubeira da Penha;13117
26;PE;Pernambuco;2614709;Tacaimbó;12843
26;PE;Pernambuco;2601805;Betânia;12811
26;PE;Pernambuco;2612471;Santa Cruz da Baixa Verde;12708
26;PE;Pernambuco;2604809;Cortês;12543
26;PE;Pernambuco;2606903;Iguaracy;12265
26;PE;Pernambuco;2601508;Belém de Maria;12169
26;PE;Pernambuco;2604304;Cedro;11972
26;PE;Pernambuco;2612802;Santa Terezinha;11914
26;PE;Pernambuco;2607950;Jaqueira;11632
26;PE;Pernambuco;2610301;Paranatama;11608
26;PE;Pernambuco;2608255;Jucati;11545
26;PE;Pernambuco;2611200;Poção;11308
26;PE;Pernambuco;2601003;Angelim;11301
26;PE;Pernambuco;2614303;Moreilândia;11269
26;PE;Pernambuco;2612109;Salgadinho;11214
26;PE;Pernambuco;2609204;Maraial;11098
26;PE;Pernambuco;2603306;Calçado;10983
26;PE;Pernambuco;2615201;Terra Nova;10314
26;PE;Pernambuco;2612000;Sairé;9600
26;PE;Pernambuco;2616100;Verdejante;9572
26;PE;Pernambuco;2604908;Cumaru;9494
26;PE;Pernambuco;2602407;Brejão;8981
26;PE;Pernambuco;2603603;Camutanga;8592
26;PE;Pernambuco;2615904;Tuparetama;8266
26;PE;Pernambuco;2606705;Ibirajuba;7773
26;PE;Pernambuco;2606309;Granito;7586
26;PE;Pernambuco;2616183;Vertente do Lério;7526
26;PE;Pernambuco;2610103;Palmeirina;7509
26;PE;Pernambuco;2602506;Brejinho;7489
26;PE;Pernambuco;2615102;Terezinha;7227
26;PE;Pernambuco;2611533;Quixaba;6796
26;PE;Pernambuco;2614402;Solidão;6034
26;PE;Pernambuco;2603405;Calumbi;5744
26;PE;Pernambuco;2607406;Itacuruba;5013
26;PE;Pernambuco;2607109;Ingazeira;4537
26;PE;Pernambuco;2605459;Fernando de Noronha;3140
22;PI;Piauí;2211001;Teresina;871126
22;PI;Piauí;2207702;Parnaíba;153863
22;PI;Piauí;2208007;Picos;78627
22;PI;Piauí;2208403;Piripiri;63829
22;PI;Piauí;2203909;Floriano;60111
22;PI;Piauí;2201200;Barras;47298
22;PI;Piauí;2202208;Campo Maior;46950
22;PI;Piauí;2211100;União;44649
22;PI;Piauí;2200400;Altos;40681
22;PI;Piauí;2203701;Esperantina;39953
22;PI;Piauí;2205508;José de Freitas;39457
22;PI;Piauí;2207900;Pedro II;38812
22;PI;Piauí;2207009;Oeiras;37138
22;PI;Piauí;2210607;São Raimundo Nonato;35035
22;PI;Piauí;2206209;Miguel Alves;33901
22;PI;Piauí;2205706;Luís Correia;30558
22;PI;Piauí;2208304;Piracuruca;28952
22;PI;Piauí;2202703;Cocal;27901
22;PI;Piauí;2201507;Batalha;26951
22;PI;Piauí;2202901;Corrente;26771
22;PI;Piauí;2201903;Bom Jesus;25584
22;PI;Piauí;2205805;Luzilândia;25521
22;PI;Piauí;2211209;Uruçuí;21746
22;PI;Piauí;2202307;Canto do Buriti;21326
22;PI;Piauí;2211308;Valença do Piauí;20940
22;PI;Piauí;2210003;São João do Piauí;20720
22;PI;Piauí;2207801;Paulistana;20583
22;PI;Piauí;2202000;Buriti dos Lopes;19832
22;PI;Piauí;2202604;Castelo do Piauí;19716
22;PI;Piauí;2205201;Jaicós;19233
22;PI;Piauí;2208205;Pio IX;18492
22;PI;Piauí;2208809;Regeneração;17979
22;PI;Piauí;2210409;São Miguel do Tapuio;17617
22;PI;Piauí;2200509;Amarante;17609
22;PI;Piauí;2200202;Água Branca;17525
22;PI;Piauí;2204709;Inhuma;15330
22;PI;Piauí;2210706;Simões;14664
22;PI;Piauí;2207504;Palmeirais;14633
22;PI;Piauí;2203503;Elesbão Veloso;14550
22;PI;Piauí;2205409;Joaquim Pires;14396
22;PI;Piauí;2200301;Alto Longá;14371
22;PI;Piauí;2210508;São Pedro do Piauí;14356
22;PI;Piauí;2203305;Demerval Lobão;13862
22;PI;Piauí;2210805;Simplício Mendes;12778
22;PI;Piauí;2208502;Porto;12646
22;PI;Piauí;2208106;Pimenteiras;12150
22;PI;Piauí;2201150;Baixa Grande do Ribeiro;11751
22;PI;Piauí;2204303;Fronteiras;11690
22;PI;Piauí;2205003;Itainópolis;11571
22;PI;Piauí;2202406;Capitão de Campos;11471
22;PI;Piauí;2203206;Curimatá;11461
22;PI;Piauí;2201101;Avelino Lopes;11361
22;PI;Piauí;2205102;Itaueira;11037
22;PI;Piauí;2202505;Caracol;11009
22;PI;Piauí;2206100;Matias Olímpio;10979
22;PI;Piauí;2207603;Parnaguá;10846
22;PI;Piauí;2204402;Gilbués;10698
22;PI;Piauí;2202059;Cabeceiras do Piauí;10671
22;PI;Piauí;2206605;Monte Alegre do Piauí;10618
22;PI;Piauí;2206407;Monsenhor Gil;10563
22;PI;Piauí;2204501;Guadalupe;10496
22;PI;Piauí;2201606;Beneditinos;10479
22;PI;Piauí;2203107;Cristino Castro;10464
22;PI;Piauí;2210656;Sigefredo Pacheco;10074
22;PI;Piauí;2200707;Anísio de Abreu;9994
22;PI;Piauí;2204808;Ipiranga do Piauí;9863
22;PI;Piauí;2203453;Dom Inocêncio;9574
22;PI;Piauí;2204659;Ilha Grande;9487
22;PI;Piauí;2204204;Francisco Santos;9423
22;PI;Piauí;2206696;Murici dos Portelas;9258
22;PI;Piauí;2208650;Queimada Nova;9041
22;PI;Piauí;2208700;Redenção do Gurguéia;8814
22;PI;Piauí;2206803;Nossa Senhora dos Remédios;8751
22;PI;Piauí;2206720;Nazária;8632
22;PI;Piauí;2205557;Lagoa Alegre;8610
22;PI;Piauí;2205953;Marcolândia;8590
22;PI;Piauí;2204907;Isaías Coelho;8582
22;PI;Piauí;2205854;Madeiro;8372
22;PI;Piauí;2201960;Brasileira;8364
22;PI;Piauí;2203008;Cristalândia do Piauí;8350
22;PI;Piauí;2202026;Buriti dos Montes;8282
22;PI;Piauí;2209971;São João do Arraial;8085
22;PI;Piauí;2201051;Assunção do Piauí;7879
22;PI;Piauí;2206506;Monsenhor Hipólito;7785
22;PI;Piauí;2202083;Cajueiro da Praia;7704
22;PI;Piauí;2200251;Alagoinha do Piauí;7678
22;PI;Piauí;2202778;Colônia do Piauí;7665
22;PI;Piauí;2208908;Ribeiro Gonçalves;7408
22;PI;Piauí;2202174;Campo Largo do Piauí;7342
22;PI;Piauí;2206704;Nazaré do Piauí;7307
22;PI;Piauí;2200053;Acauã;7119
22;PI;Piauí;2203354;Dirceu Arcoverde;7046
22;PI;Piauí;2201408;Barro Duro;7022
22;PI;Piauí;2203404;Dom Expedito Lopes;6940
22;PI;Piauí;2207207;Padre Marcos;6879
22;PI;Piauí;2201770;Boa Hora;6848
22;PI;Piauí;2206670;Morro do Chapéu do Piauí;6825
22;PI;Piauí;2210938;Sussuapara;6801
22;PI;Piauí;2205573;Lagoa de São Francisco;6795
22;PI;Piauí;2200608;Angical do Piauí;6779
22;PI;Piauí;2210201;São José do Piauí;6696
22;PI;Piauí;2206357;Milton Brandão;6603
22;PI;Piauí;2206902;Novo Oriente do Piauí;6548
22;PI;Piauí;2202752;Colônia do Gurguéia;6545
22;PI;Piauí;2209401;Santo Antônio de Lisboa;6466
22;PI;Piauí;2206050;Massapê do Piauí;6456
22;PI;Piauí;2201945;Boqueirão do Piauí;6443
22;PI;Piauí;2209005;Rio Grande do Piauí;6434
22;PI;Piauí;2207777;Patos do Piauí;6420
22;PI;Piauí;2209708;São Francisco do Piauí;6417
22;PI;Piauí;2210300;São Julião;6379
22;PI;Piauí;2209203;Santa Filomena;6256
22;PI;Piauí;2209104;Santa Cruz do Piauí;6254
22;PI;Piauí;2201739;Betânia do Piauí;6214
22;PI;Piauí;2202729;Cocal dos Alves;6180
22;PI;Piauí;2209906;São João da Serra;6106
22;PI;Piauí;2209872;São João da Fronteira;6084
22;PI;Piauí;2202133;Campo Grande do Piauí;5987
22;PI;Piauí;2202539;Caraúbas do Piauí;5910
22;PI;Piauí;2209302;Santa Luz;5903
22;PI;Piauí;2200905;Aroazes;5819
22;PI;Piauí;2209658;São Francisco de Assis do Piauí;5801
22;PI;Piauí;2202091;Caldeirão Grande do Piauí;5786
22;PI;Piauí;2205151;Jacobina do Piauí;5718
22;PI;Piauí;2201929;Bonfim do Piauí;5700
22;PI;Piauí;2201919;Bom Princípio do Piauí;5670
22;PI;Piauí;2205524;Júlio Borges;5653
22;PI;Piauí;2202109;Campinas do Piauí;5628
22;PI;Piauí;2201705;Bertolínia;5512
22;PI;Piauí;2205516;Juazeiro do Piauí;5491
22;PI;Piauí;2205458;Joca Marques;5488
22;PI;Piauí;2202653;Caxingó;5477
22;PI;Piauí;2204352;Geminiano;5477
22;PI;Piauí;2200459;Alvorada do Gurguéia;5469
22;PI;Piauí;2203271;Curral Novo do Piauí;5390
22;PI;Piauí;2210052;São José do Divino;5361
22;PI;Piauí;2205904;Manoel Emídio;5352
22;PI;Piauí;2204006;Francinópolis;5345
22;PI;Piauí;2203750;Fartura do Piauí;5330
22;PI;Piauí;2205607;Landri Sales;5272
22;PI;Piauí;2209377;Santa Rosa do Piauí;5254
22;PI;Piauí;2205599;Lagoa do Sítio;5219
22;PI;Piauí;2200103;Agricolândia;5123
22;PI;Piauí;2202554;Caridade do Piauí;5102
22;PI;Piauí;2202117;Campo Alegre do Fidalgo;5093
22;PI;Piauí;2209807;São Gonçalo do Piauí;5044
22;PI;Piauí;2207405;Palmeira do Piauí;5029
22;PI;Piauí;2203230;Currais;4982
22;PI;Piauí;2203602;Eliseu Martins;4943
22;PI;Piauí;2211357;Várzea Branca;4930
22;PI;Piauí;2200277;Alegrete do Piauí;4921
22;PI;Piauí;2206753;Nossa Senhora de Nazaré;4911
22;PI;Piauí;2202711;Cocal de Telha;4908
22;PI;Piauí;2205276;Jatobá do Piauí;4885
22;PI;Piauí;2209955;São João da Varjota;4856
22;PI;Piauí;2202802;Conceição do Canindé;4811
22;PI;Piauí;2205532;Jurema;4790
22;PI;Piauí;2201002;Arraial;4713
22;PI;Piauí;2202851;Coronel José Dias;4688
22;PI;Piauí;2205565;Lagoa do Barro do Piauí;4658
22;PI;Piauí;2209351;Santana do Piauí;4650
22;PI;Piauí;2209856;São João da Canabrava;4619
22;PI;Piauí;2210359;São Lourenço do Piauí;4581
22;PI;Piauí;2204550;Guaribas;4573
22;PI;Piauí;2210904;Socorro do Piauí;4557
22;PI;Piauí;2206001;Marcos Parente;4546
22;PI;Piauí;2206654;Morro Cabeça no Tempo;4527
22;PI;Piauí;2205250;Jardim do Mulato;4522
22;PI;Piauí;2201804;Bocaina;4509
22;PI;Piauí;2208874;Ribeira do Piauí;4499
22;PI;Piauí;2211704;Wall Ferraz;4479
22;PI;Piauí;2203255;Curralinhos;4475
22;PI;Piauí;2203800;Flores do Piauí;4461
22;PI;Piauí;2209559;São Braz do Piauí;4454
22;PI;Piauí;2205300;Jerumenha;4443
22;PI;Piauí;2207959;Nova Santa Rita;4392
22;PI;Piauí;2211407;Várzea Grande;4382
22;PI;Piauí;2203420;Domingos Mourão;4352
22;PI;Piauí;2207751;Passagem Franca do Piauí;4331
22;PI;Piauí;2210631;Sebastião Leal;4311
22;PI;Piauí;2208858;Riacho Frio;4306
22;PI;Piauí;2204105;Francisco Ayres;4300
22;PI;Piauí;2202455;Capitão Gervásio Oliveira;4127
22;PI;Piauí;2207306;Paes Landim;4124
22;PI;Piauí;2205581;Lagoa do Piauí;4086
22;PI;Piauí;2207793;Pau D'Arco do Piauí;4084
22;PI;Piauí;2209153;Santa Cruz dos Milagres;4046
22;PI;Piauí;2201556;Bela Vista do Piauí;4044
22;PI;Piauí;2202737;Coivaras;4044
22;PI;Piauí;2201176;Barra D'Alcântara;3953
22;PI;Piauí;2202251;Canavieira;3938
22;PI;Piauí;2207553;Paquetá;3931
22;PI;Piauí;2204600;Hugo Napoleão;3880
22;PI;Piauí;2201988;Brejo do Piauí;3824
22;PI;Piauí;2209500;Santo Inácio do Piauí;3809
22;PI;Piauí;2210102;São José do Peixe;3737
22;PI;Piauí;2207850;Pavussu;3662
22;PI;Piauí;2201572;Belém do Piauí;3607
22;PI;Piauí;2202075;Cajazeiras do Piauí;3586
22;PI;Piauí;2210623;Sebastião Barros;3434
22;PI;Piauí;2207355;Pajeú do Piauí;3416
22;PI;Piauí;2201309;Barreiras do Piauí;3356
22;PI;Piauí;2204154;Francisco Macedo;3216
22;PI;Piauí;2200806;Antônio Almeida;3175
22;PI;Piauí;2208601;Prata do Piauí;3149
22;PI;Piauí;2211506;Vera Mendes;3082
22;PI;Piauí;2209757;São Gonçalo do Gurguéia;3071
22;PI;Piauí;2210391;São Miguel do Fidalgo;3037
22;PI;Piauí;2206951;Novo Santo Antônio;3014
22;PI;Piauí;2205359;João Costa;3003
22;PI;Piauí;2210953;Tamboril do Piauí;2939
22;PI;Piauí;2211605;Vila Nova do Piauí;2935
22;PI;Piauí;2209609;São Félix do Piauí;2923
22;PI;Piauí;2205540;Lagoinha do Piauí;2870
22;PI;Piauí;2210979;Tanque do Piauí;2781
22;PI;Piauí;2208551;Porto Alegre do Piauí;2728
22;PI;Piauí;2210375;São Luis do Piauí;2648
22;PI;Piauí;2203859;Floresta do Piauí;2561
22;PI;Piauí;2200954;Aroeiras do Itaim;2551
22;PI;Piauí;2207934;Pedro Laurentino;2551
22;PI;Piauí;2207108;Olho D'Água do Piauí;2477
22;PI;Piauí;2210383;São Miguel da Baixa Grande;2456
22;PI;Piauí;2209450;Santo Antônio dos Milagres;2172
22;PI;Piauí;2206308;Miguel Leão;1239
41;PR;Paraná;4106902;Curitiba;1963726
41;PR;Paraná;4113700;Londrina;580870
41;PR;Paraná;4115200;Maringá;436472
41;PR;Paraná;4119905;Ponta Grossa;358838
41;PR;Paraná;4104808;Cascavel;336073
41;PR;Paraná;4125506;São José dos Pinhais;334620
41;PR;Paraná;4108304;Foz do Iguaçu;257971
41;PR;Paraná;4105805;Colombo;249277
41;PR;Paraná;4109401;Guarapuava;183755
41;PR;Paraná;4118204;Paranaguá;157378
41;PR;Paraná;4101804;Araucária;148522
41;PR;Paraná;4127700;Toledo;144601
41;PR;Paraná;4101408;Apucarana;137438
41;PR;Paraná;4104204;Campo Largo;135678
41;PR;Paraná;4119152;Pinhais;134788
41;PR;Paraná;4101507;Arapongas;126545
41;PR;Paraná;4100400;Almirante Tamandaré;121420
41;PR;Paraná;4119509;Piraquara;116852
41;PR;Paraná;4128104;Umuarama;113416
41;PR;Paraná;4103701;Cambé;108126
41;PR;Paraná;4107652;Fazenda Rio Grande;103750
41;PR;Paraná;4126256;Sarandi;98888
41;PR;Paraná;4104303;Campo Mourão;96102
41;PR;Paraná;4108403;Francisco Beltrão;93308
41;PR;Paraná;4118402;Paranavaí;89454
41;PR;Paraná;4105508;Cianorte;84980
41;PR;Paraná;4118501;Pato Branco;84779
41;PR;Paraná;4127106;Telêmaco Borba;80588
41;PR;Paraná;4104907;Castro;72125
41;PR;Paraná;4122404;Rolândia;68165
41;PR;Paraná;4110706;Irati;61439
41;PR;Paraná;4128203;União da Vitória;58298
41;PR;Paraná;4109807;Ibiporã;55688
41;PR;Paraná;4114609;Marechal Cândido Rondon;54031
41;PR;Paraná;4120606;Prudentópolis;52776
41;PR;Paraná;4117602;Palmas;52503
41;PR;Paraná;4113205;Lapa;48651
41;PR;Paraná;4106407;Cornélio Procópio;47840
41;PR;Paraná;4125605;São Mateus do Sul;47137
41;PR;Paraná;4115804;Medianeira;46940
41;PR;Paraná;4124103;Santo Antônio da Platina;46503
41;PR;Paraná;4104006;Campina Grande do Sul;44072
41;PR;Paraná;4117503;Paiçandu;42251
41;PR;Paraná;4107207;Dois Vizinhos;41424
41;PR;Paraná;4111803;Jacarezinho;39268
41;PR;Paraná;4109609;Guaratuba;37974
41;PR;Paraná;4114807;Marialva;36103
41;PR;Paraná;4115705;Matinhos;35705
41;PR;Paraná;4112009;Jaguariaíva;35192
41;PR;Paraná;4120903;Quedas do Iguaçu;34707
41;PR;Paraná;4122305;Rio Negro;34645
41;PR;Paraná;4114203;Mandaguari;34628
41;PR;Paraná;4117701;Palmeira;34109
41;PR;Paraná;4108809;Guaíra;33497
41;PR;Paraná;4102000;Assis Chateaubriand;33306
41;PR;Paraná;4110102;Imbituva;33306
41;PR;Paraná;4119301;Pinhão;32722
41;PR;Paraná;4122206;Rio Branco do Sul;32635
41;PR;Paraná;4117909;Palotina;32389
41;PR;Paraná;4113304;Laranjeiras do Sul;32167
41;PR;Paraná;4111506;Ivaiporã;31886
41;PR;Paraná;4109708;Ibaiti;31854
41;PR;Paraná;4102406;Bandeirantes;31061
41;PR;Paraná;4104253;Campo Magro;30151
41;PR;Paraná;4119608;Pitanga;29686
41;PR;Paraná;4111258;Itaperuçu;29493
41;PR;Paraná;4108601;Goioerê;28734
41;PR;Paraná;4119954;Pontal do Paraná;28529
41;PR;Paraná;4101606;Arapoti;28480
41;PR;Paraná;4116901;Nova Esperança;28062
41;PR;Paraná;4114302;Mandirituba;27750
41;PR;Paraná;4125704;São Miguel do Iguaçu;27696
41;PR;Paraná;4123501;Santa Helena;27036
41;PR;Paraná;4121703;Reserva;26933
41;PR;Paraná;4102109;Astorga;26304
41;PR;Paraná;4119400;Piraí do Sul;25779
41;PR;Paraná;4103602;Cambará;25569
41;PR;Paraná;4105904;Colorado;24271
41;PR;Paraná;4120804;Quatro Barras;24253
41;PR;Paraná;4104659;Carambeí;24225
41;PR;Paraná;4124053;Santa Terezinha de Itaipu;23927
41;PR;Paraná;4113502;Loanda;23393
41;PR;Paraná;4114104;Mandaguaçu;23373
41;PR;Paraná;4100509;Altônia;22293
41;PR;Paraná;4117305;Ortigueira;21783
41;PR;Paraná;4126603;Siqueira Campos;21476
41;PR;Paraná;4112108;Jandaia do Sul;21281
41;PR;Paraná;4106605;Cruzeiro do Oeste;20962
41;PR;Paraná;4128005;Ubiratã;20809
41;PR;Paraná;4127502;Tibagi;20688
41;PR;Paraná;4106506;Coronel Vivida;20430
41;PR;Paraná;4124400;Santo Antônio do Sudoeste;20354
41;PR;Paraná;4101101;Andirá;19823
41;PR;Paraná;4101002;Ampére;19466
41;PR;Paraná;4126306;Sengés;19441
41;PR;Paraná;4121208;Quitandinha;19388
41;PR;Paraná;4128500;Wenceslau Braz;19358
41;PR;Paraná;4104501;Capanema;19172
41;PR;Paraná;4105409;Chopinzinho;19083
41;PR;Paraná;4106209;Contenda;19082
41;PR;Paraná;4101200;Antonina;18919
41;PR;Paraná;4103453;Cafelândia;18783
41;PR;Paraná;4106803;Cruz Machado;18772
41;PR;Paraná;4115606;Matelândia;18266
41;PR;Paraná;4105201;Cerro Azul;17884
41;PR;Paraná;4127403;Terra Roxa;17562
41;PR;Paraná;4107603;Faxinal;17379
41;PR;Paraná;4127205;Terra Boa;17304
41;PR;Paraná;4127601;Tijucas do Sul;17295
41;PR;Paraná;4106308;Corbélia;17162
41;PR;Paraná;4127304;Terra Rica;17054
41;PR;Paraná;4121406;Realeza;16976
41;PR;Paraná;4114401;Mangueirinha;16572
41;PR;Paraná;4116208;Morretes;16485
41;PR;Paraná;4126801;Tapejara;16480
41;PR;Paraná;4126504;Sertanópolis;16456
41;PR;Paraná;4102901;Bituruna;16411
41;PR;Paraná;4105706;Clevelândia;16344
41;PR;Paraná;4104428;Candói;16126
41;PR;Paraná;4104600;Capitão Leônidas Marques;15887
41;PR;Paraná;4122008;Rio Azul;15433
41;PR;Paraná;4102802;Bela Vista do Paraíso;15400
41;PR;Paraná;4125100;São João do Triunfo;15359
41;PR;Paraná;4110508;Ipiranga;15327
41;PR;Paraná;4107009;Curiúva;15289
41;PR;Paraná;4126678;Tamarana;15277
41;PR;Paraná;4121505;Rebouças;14991
41;PR;Paraná;4123006;Salto do Lontra;14957
41;PR;Paraná;4100608;Alto Paraná;14945
41;PR;Paraná;4123808;Santa Izabel do Oeste;14924
41;PR;Paraná;4101903;Assaí;14792
41;PR;Paraná;4104402;Cândido de Abreu;14606
41;PR;Paraná;4115408;Marmeleiro;14407
41;PR;Paraná;4104709;Carlópolis;14391
41;PR;Paraná;4118006;Paraíso do Norte;14211
41;PR;Paraná;4111407;Ivaí;14049
41;PR;Paraná;4101705;Araruna;14029
41;PR;Paraná;4118808;Peabiru;14017
41;PR;Paraná;4107504;Engenheiro Beltrão;13962
41;PR;Paraná;4103909;Campina da Lagoa;13888
41;PR;Paraná;4111902;Jaguapitã;13861
41;PR;Paraná;4113908;Mallet;13697
41;PR;Paraná;4108502;General Carneiro;13661
41;PR;Paraná;4110607;Iporã;13642
41;PR;Paraná;4114500;Manoel Ribas;13517
41;PR;Paraná;4110078;Imbaú;13449
41;PR;Paraná;4119806;Planalto;13385
41;PR;Paraná;4104451;Cantagalo;13340
41;PR;Paraná;4103107;Bocaiúva do Sul;13308
41;PR;Paraná;4122156;Rio Bonito do Iguaçu;13240
41;PR;Paraná;4102307;Balsa Nova;13238
41;PR;Paraná;4117107;Nova Londrina;13188
41;PR;Paraná;4119103;Piên;13015
41;PR;Paraná;4127965;Turvo;12977
41;PR;Paraná;4105607;Cidade Gaúcha;12939
41;PR;Paraná;4114005;Mamborê;12900
41;PR;Paraná;4121901;Ribeirão do Pinhal;12869
41;PR;Paraná;4127007;Teixeira Soares;12761
41;PR;Paraná;4117800;Palmital;12755
41;PR;Paraná;4112702;Jataizinho;12687
41;PR;Paraná;4120002;Porecatu;12587
41;PR;Paraná;4123402;Santa Fé;12330
41;PR;Paraná;4128534;Ventania;12267
41;PR;Paraná;4121000;Querência do Norte;12257
41;PR;Paraná;4111209;Itapejara d'Oeste;12220
41;PR;Paraná;4112801;Joaquim Távora;12108
41;PR;Paraná;4127858;Três Barras do Paraná;12036
41;PR;Paraná;4109302;Guaraniaçu;11969
41;PR;Paraná;4116109;Moreira Sales;11966
41;PR;Paraná;4105300;Céu Azul;11872
41;PR;Paraná;4118105;Paranacity;11685
41;PR;Paraná;4100806;Alvorada do Sul;11598
41;PR;Paraná;4110953;Itaipulândia;11588
41;PR;Paraná;4123907;Santa Mariana;11523
41;PR;Paraná;4117057;Nova Laranjeiras;11462
41;PR;Paraná;4118907;Pérola;11406
41;PR;Paraná;4102505;Barbosa Ferraz;11287
41;PR;Paraná;4128401;Uraí;11233
41;PR;Paraná;4120507;Primeiro de Maio;11138
41;PR;Paraná;4110201;Inácio Martins;11117
41;PR;Paraná;4125803;São Pedro do Ivaí;11109
41;PR;Paraná;4124707;São Jerônimo da Serra;11088
41;PR;Paraná;4112504;Jardim Alegre;11067
41;PR;Paraná;4115754;Mauá da Serra;10994
41;PR;Paraná;4116059;Missal;10706
41;PR;Paraná;4105102;Centenário do Sul;10704
41;PR;Paraná;4121802;Ribeirão Claro;10622
41;PR;Paraná;4117255;Nova Prata do Iguaçu;10540
41;PR;Paraná;4108007;Florestópolis;10360
41;PR;Paraná;4102604;Barracão;10347
41;PR;Paraná;4115101;Mariluz;10327
41;PR;Paraná;4105003;Catanduvas;10144
41;PR;Paraná;4116703;Nova Aurora;10131
41;PR;Paraná;4124806;São João;10122
41;PR;Paraná;4124020;Santa Tereza do Oeste;10055
41;PR;Paraná;4110805;Iretama;10029
41;PR;Paraná;4125001;São João do Ivaí;9897
41;PR;Paraná;4100707;Alto Piquiri;9722
41;PR;Paraná;4122602;Rondon;9664
41;PR;Paraná;4112405;Japurá;9573
41;PR;Paraná;4100301;Agudos do Sul;9567
41;PR;Paraná;4122503;Roncador;9447
41;PR;Paraná;4127882;Tunas do Paraná;9269
41;PR;Paraná;4123857;Santa Maria do Oeste;9210
41;PR;Paraná;4125209;São Jorge d'Oeste;9005
41;PR;Paraná;4107256;Douradina;8988
41;PR;Paraná;4106001;Congonhinhas;8896
41;PR;Paraná;4108957;Guamiranga;8881
41;PR;Paraná;4126009;São Sebastião da Amoreira;8865
41;PR;Paraná;4114906;Marilândia do Sul;8793
41;PR;Paraná;4103503;Califórnia;8641
41;PR;Paraná;4127908;Tuneiras do Oeste;8502
41;PR;Paraná;4123709;Santa Isabel do Ivaí;8484
41;PR;Paraná;4128559;Vera Cruz do Oeste;8389
41;PR;Paraná;4117222;Nova Santa Rosa;8311
